id,date,store,item,day
0,01-01-2018,1,1,2
1,02-01-2018,1,1,3
2,03-01-2018,1,1,4
3,04-01-2018,1,1,5
4,05-01-2018,1,1,6
5,06-01-2018,1,1,7
6,07-01-2018,1,1,1
7,08-01-2018,1,1,2
8,09-01-2018,1,1,3
9,10-01-2018,1,1,4
10,11-01-2018,1,1,5
11,12-01-2018,1,1,6
12,13-01-2018,1,1,7
13,14-01-2018,1,1,1
14,15-01-2018,1,1,2
15,16-01-2018,1,1,3
16,17-01-2018,1,1,4
17,18-01-2018,1,1,5
18,19-01-2018,1,1,6
19,20-01-2018,1,1,7
20,21-01-2018,1,1,1
21,22-01-2018,1,1,2
22,23-01-2018,1,1,3
23,24-01-2018,1,1,4
24,25-01-2018,1,1,5
25,26-01-2018,1,1,6
26,27-01-2018,1,1,7
27,28-01-2018,1,1,1
28,29-01-2018,1,1,2
29,30-01-2018,1,1,3
30,31-01-2018,1,1,4
31,01-02-2018,1,1,5
32,02-02-2018,1,1,6
33,03-02-2018,1,1,7
34,04-02-2018,1,1,1
35,05-02-2018,1,1,2
36,06-02-2018,1,1,3
37,07-02-2018,1,1,4
38,08-02-2018,1,1,5
39,09-02-2018,1,1,6
40,10-02-2018,1,1,7
41,11-02-2018,1,1,1
42,12-02-2018,1,1,2
43,13-02-2018,1,1,3
44,14-02-2018,1,1,4
45,15-02-2018,1,1,5
46,16-02-2018,1,1,6
47,17-02-2018,1,1,7
48,18-02-2018,1,1,1
49,19-02-2018,1,1,2
50,20-02-2018,1,1,3
51,21-02-2018,1,1,4
52,22-02-2018,1,1,5
53,23-02-2018,1,1,6
54,24-02-2018,1,1,7
55,25-02-2018,1,1,1
56,26-02-2018,1,1,2
57,27-02-2018,1,1,3
58,28-02-2018,1,1,4
59,01-03-2018,1,1,5
60,02-03-2018,1,1,6
61,03-03-2018,1,1,7
62,04-03-2018,1,1,1
63,05-03-2018,1,1,2
64,06-03-2018,1,1,3
65,07-03-2018,1,1,4
66,08-03-2018,1,1,5
67,09-03-2018,1,1,6
68,10-03-2018,1,1,7
69,11-03-2018,1,1,1
70,12-03-2018,1,1,2
71,13-03-2018,1,1,3
72,14-03-2018,1,1,4
73,15-03-2018,1,1,5
74,16-03-2018,1,1,6
75,17-03-2018,1,1,7
76,18-03-2018,1,1,1
77,19-03-2018,1,1,2
78,20-03-2018,1,1,3
79,21-03-2018,1,1,4
80,22-03-2018,1,1,5
81,23-03-2018,1,1,6
82,24-03-2018,1,1,7
83,25-03-2018,1,1,1
84,26-03-2018,1,1,2
85,27-03-2018,1,1,3
86,28-03-2018,1,1,4
87,29-03-2018,1,1,5
88,30-03-2018,1,1,6
89,31-03-2018,1,1,7
90,01-01-2018,2,1,2
91,02-01-2018,2,1,3
92,03-01-2018,2,1,4
93,04-01-2018,2,1,5
94,05-01-2018,2,1,6
95,06-01-2018,2,1,7
96,07-01-2018,2,1,1
97,08-01-2018,2,1,2
98,09-01-2018,2,1,3
99,10-01-2018,2,1,4
100,11-01-2018,2,1,5
101,12-01-2018,2,1,6
102,13-01-2018,2,1,7
103,14-01-2018,2,1,1
104,15-01-2018,2,1,2
105,16-01-2018,2,1,3
106,17-01-2018,2,1,4
107,18-01-2018,2,1,5
108,19-01-2018,2,1,6
109,20-01-2018,2,1,7
110,21-01-2018,2,1,1
111,22-01-2018,2,1,2
112,23-01-2018,2,1,3
113,24-01-2018,2,1,4
114,25-01-2018,2,1,5
115,26-01-2018,2,1,6
116,27-01-2018,2,1,7
117,28-01-2018,2,1,1
118,29-01-2018,2,1,2
119,30-01-2018,2,1,3
120,31-01-2018,2,1,4
121,01-02-2018,2,1,5
122,02-02-2018,2,1,6
123,03-02-2018,2,1,7
124,04-02-2018,2,1,1
125,05-02-2018,2,1,2
126,06-02-2018,2,1,3
127,07-02-2018,2,1,4
128,08-02-2018,2,1,5
129,09-02-2018,2,1,6
130,10-02-2018,2,1,7
131,11-02-2018,2,1,1
132,12-02-2018,2,1,2
133,13-02-2018,2,1,3
134,14-02-2018,2,1,4
135,15-02-2018,2,1,5
136,16-02-2018,2,1,6
137,17-02-2018,2,1,7
138,18-02-2018,2,1,1
139,19-02-2018,2,1,2
140,20-02-2018,2,1,3
141,21-02-2018,2,1,4
142,22-02-2018,2,1,5
143,23-02-2018,2,1,6
144,24-02-2018,2,1,7
145,25-02-2018,2,1,1
146,26-02-2018,2,1,2
147,27-02-2018,2,1,3
148,28-02-2018,2,1,4
149,01-03-2018,2,1,5
150,02-03-2018,2,1,6
151,03-03-2018,2,1,7
152,04-03-2018,2,1,1
153,05-03-2018,2,1,2
154,06-03-2018,2,1,3
155,07-03-2018,2,1,4
156,08-03-2018,2,1,5
157,09-03-2018,2,1,6
158,10-03-2018,2,1,7
159,11-03-2018,2,1,1
160,12-03-2018,2,1,2
161,13-03-2018,2,1,3
162,14-03-2018,2,1,4
163,15-03-2018,2,1,5
164,16-03-2018,2,1,6
165,17-03-2018,2,1,7
166,18-03-2018,2,1,1
167,19-03-2018,2,1,2
168,20-03-2018,2,1,3
169,21-03-2018,2,1,4
170,22-03-2018,2,1,5
171,23-03-2018,2,1,6
172,24-03-2018,2,1,7
173,25-03-2018,2,1,1
174,26-03-2018,2,1,2
175,27-03-2018,2,1,3
176,28-03-2018,2,1,4
177,29-03-2018,2,1,5
178,30-03-2018,2,1,6
179,31-03-2018,2,1,7
180,01-01-2018,3,1,2
181,02-01-2018,3,1,3
182,03-01-2018,3,1,4
183,04-01-2018,3,1,5
184,05-01-2018,3,1,6
185,06-01-2018,3,1,7
186,07-01-2018,3,1,1
187,08-01-2018,3,1,2
188,09-01-2018,3,1,3
189,10-01-2018,3,1,4
190,11-01-2018,3,1,5
191,12-01-2018,3,1,6
192,13-01-2018,3,1,7
193,14-01-2018,3,1,1
194,15-01-2018,3,1,2
195,16-01-2018,3,1,3
196,17-01-2018,3,1,4
197,18-01-2018,3,1,5
198,19-01-2018,3,1,6
199,20-01-2018,3,1,7
200,21-01-2018,3,1,1
201,22-01-2018,3,1,2
202,23-01-2018,3,1,3
203,24-01-2018,3,1,4
204,25-01-2018,3,1,5
205,26-01-2018,3,1,6
206,27-01-2018,3,1,7
207,28-01-2018,3,1,1
208,29-01-2018,3,1,2
209,30-01-2018,3,1,3
210,31-01-2018,3,1,4
211,01-02-2018,3,1,5
212,02-02-2018,3,1,6
213,03-02-2018,3,1,7
214,04-02-2018,3,1,1
215,05-02-2018,3,1,2
216,06-02-2018,3,1,3
217,07-02-2018,3,1,4
218,08-02-2018,3,1,5
219,09-02-2018,3,1,6
220,10-02-2018,3,1,7
221,11-02-2018,3,1,1
222,12-02-2018,3,1,2
223,13-02-2018,3,1,3
224,14-02-2018,3,1,4
225,15-02-2018,3,1,5
226,16-02-2018,3,1,6
227,17-02-2018,3,1,7
228,18-02-2018,3,1,1
229,19-02-2018,3,1,2
230,20-02-2018,3,1,3
231,21-02-2018,3,1,4
232,22-02-2018,3,1,5
233,23-02-2018,3,1,6
234,24-02-2018,3,1,7
235,25-02-2018,3,1,1
236,26-02-2018,3,1,2
237,27-02-2018,3,1,3
238,28-02-2018,3,1,4
239,01-03-2018,3,1,5
240,02-03-2018,3,1,6
241,03-03-2018,3,1,7
242,04-03-2018,3,1,1
243,05-03-2018,3,1,2
244,06-03-2018,3,1,3
245,07-03-2018,3,1,4
246,08-03-2018,3,1,5
247,09-03-2018,3,1,6
248,10-03-2018,3,1,7
249,11-03-2018,3,1,1
250,12-03-2018,3,1,2
251,13-03-2018,3,1,3
252,14-03-2018,3,1,4
253,15-03-2018,3,1,5
254,16-03-2018,3,1,6
255,17-03-2018,3,1,7
256,18-03-2018,3,1,1
257,19-03-2018,3,1,2
258,20-03-2018,3,1,3
259,21-03-2018,3,1,4
260,22-03-2018,3,1,5
261,23-03-2018,3,1,6
262,24-03-2018,3,1,7
263,25-03-2018,3,1,1
264,26-03-2018,3,1,2
265,27-03-2018,3,1,3
266,28-03-2018,3,1,4
267,29-03-2018,3,1,5
268,30-03-2018,3,1,6
269,31-03-2018,3,1,7
270,01-01-2018,4,1,2
271,02-01-2018,4,1,3
272,03-01-2018,4,1,4
273,04-01-2018,4,1,5
274,05-01-2018,4,1,6
275,06-01-2018,4,1,7
276,07-01-2018,4,1,1
277,08-01-2018,4,1,2
278,09-01-2018,4,1,3
279,10-01-2018,4,1,4
280,11-01-2018,4,1,5
281,12-01-2018,4,1,6
282,13-01-2018,4,1,7
283,14-01-2018,4,1,1
284,15-01-2018,4,1,2
285,16-01-2018,4,1,3
286,17-01-2018,4,1,4
287,18-01-2018,4,1,5
288,19-01-2018,4,1,6
289,20-01-2018,4,1,7
290,21-01-2018,4,1,1
291,22-01-2018,4,1,2
292,23-01-2018,4,1,3
293,24-01-2018,4,1,4
294,25-01-2018,4,1,5
295,26-01-2018,4,1,6
296,27-01-2018,4,1,7
297,28-01-2018,4,1,1
298,29-01-2018,4,1,2
299,30-01-2018,4,1,3
300,31-01-2018,4,1,4
301,01-02-2018,4,1,5
302,02-02-2018,4,1,6
303,03-02-2018,4,1,7
304,04-02-2018,4,1,1
305,05-02-2018,4,1,2
306,06-02-2018,4,1,3
307,07-02-2018,4,1,4
308,08-02-2018,4,1,5
309,09-02-2018,4,1,6
310,10-02-2018,4,1,7
311,11-02-2018,4,1,1
312,12-02-2018,4,1,2
313,13-02-2018,4,1,3
314,14-02-2018,4,1,4
315,15-02-2018,4,1,5
316,16-02-2018,4,1,6
317,17-02-2018,4,1,7
318,18-02-2018,4,1,1
319,19-02-2018,4,1,2
320,20-02-2018,4,1,3
321,21-02-2018,4,1,4
322,22-02-2018,4,1,5
323,23-02-2018,4,1,6
324,24-02-2018,4,1,7
325,25-02-2018,4,1,1
326,26-02-2018,4,1,2
327,27-02-2018,4,1,3
328,28-02-2018,4,1,4
329,01-03-2018,4,1,5
330,02-03-2018,4,1,6
331,03-03-2018,4,1,7
332,04-03-2018,4,1,1
333,05-03-2018,4,1,2
334,06-03-2018,4,1,3
335,07-03-2018,4,1,4
336,08-03-2018,4,1,5
337,09-03-2018,4,1,6
338,10-03-2018,4,1,7
339,11-03-2018,4,1,1
340,12-03-2018,4,1,2
341,13-03-2018,4,1,3
342,14-03-2018,4,1,4
343,15-03-2018,4,1,5
344,16-03-2018,4,1,6
345,17-03-2018,4,1,7
346,18-03-2018,4,1,1
347,19-03-2018,4,1,2
348,20-03-2018,4,1,3
349,21-03-2018,4,1,4
350,22-03-2018,4,1,5
